,trial,production,rewarded_time,delivered_reward,passed_time
0,1,P4,0.09,3,0.04
1,2,P8,0.32,7,0.08
2,3,P8,0.55,7,0.08
3,4,P8,0.78,7,0.08
4,5,P8,1.01,7,0.08
5,6,P8,1.24,7,0.08
6,7,P8,1.47,7,0.08
7,8,P8,1.7,7,0.08
8,9,P8,1.93,7,0.08
9,10,P8,2.16,7,0.08
10,11,P8,2.39,7,0.08
11,12,P8,2.62,7,0.08
12,13,P8,2.85,7,0.08
13,14,P8,3.08,7,0.08
14,15,P8,3.31,7,0.08
15,16,P8,3.54,7,0.08
16,17,P8,3.77,7,0.08
17,18,P8,4.0,7,0.08
18,19,P8,4.23,7,0.08
19,20,P8,4.46,7,0.08
20,21,P8,4.69,7,0.08
21,22,P8,4.92,7,0.08
22,23,P8,5.15,7,0.08
23,24,P8,5.38,7,0.08
24,25,P8,5.61,7,0.08
25,26,P8,5.84,7,0.08
26,27,P8,6.07,7,0.08
27,28,P8,6.3,7,0.08
28,29,P8,6.53,7,0.08
29,30,P8,6.76,7,0.08
30,31,P8,6.99,7,0.08
31,32,P8,7.22,7,0.08
32,33,P8,7.45,7,0.08
33,34,P8,7.68,7,0.08
34,35,P8,7.91,7,0.08
35,36,P8,8.14,7,0.08
36,37,P8,8.37,7,0.08
37,38,P8,8.6,7,0.08
38,39,P8,8.83,7,0.08
39,40,P8,9.06,7,0.08
40,41,P8,9.29,7,0.08
41,42,P8,9.52,7,0.08
42,43,P8,9.75,7,0.08
43,44,P8,9.98,7,0.08
44,45,P8,10.21,7,0.08
45,46,P8,10.44,7,0.08
46,47,P8,10.67,7,0.08
47,48,P8,10.9,7,0.08
48,49,P8,11.13,7,0.08
49,50,P8,11.36,7,0.08
50,51,P8,11.59,7,0.08
51,52,P8,11.82,7,0.08
52,53,P8,12.05,7,0.08
53,54,P8,12.28,7,0.08
54,55,P8,12.51,7,0.08
55,56,P8,12.74,7,0.08
56,57,P8,12.97,7,0.08
57,58,P8,13.2,7,0.08
58,59,P8,13.43,7,0.08
59,60,P8,13.66,7,0.08
60,61,P8,13.89,7,0.08
61,62,P8,14.12,7,0.08
62,63,P8,14.35,7,0.08
63,64,P8,14.58,7,0.08
64,65,P8,14.81,7,0.08
65,66,P8,15.04,7,0.08
66,67,P8,15.27,7,0.08
67,68,P8,15.5,7,0.08
68,69,P8,15.73,7,0.08
69,70,P8,15.96,7,0.08
70,71,P8,16.19,7,0.08
71,72,P8,16.42,7,0.08
72,73,P8,16.65,7,0.08
73,74,P8,16.88,7,0.08
74,75,P8,17.11,7,0.08
75,76,P8,17.34,7,0.08
76,77,P8,17.57,7,0.08
77,78,P8,17.8,7,0.08
78,79,P8,18.03,7,0.08
79,80,P8,18.26,7,0.08
80,81,P8,18.49,7,0.08
81,82,P8,18.72,7,0.08
82,83,P8,18.95,7,0.08
83,84,P8,19.18,7,0.08
84,85,P8,19.41,7,0.08
85,86,P8,19.64,7,0.08
86,87,P8,19.87,7,0.08
87,88,P8,20.1,7,0.08
88,89,P8,20.33,7,0.08
89,90,P8,20.56,7,0.08
90,91,P8,20.79,7,0.08
91,92,P8,21.02,7,0.08
92,93,P8,21.25,7,0.08
93,94,P8,21.48,7,0.08
94,95,P8,21.71,7,0.08
95,96,P8,21.94,7,0.08
96,97,P8,22.17,7,0.08
97,98,P8,22.4,7,0.08
98,99,P8,22.63,7,0.08
99,100,P8,22.86,7,0.08
100,101,P8,23.09,7,0.08
101,102,P8,23.32,7,0.08
102,103,P8,23.55,7,0.08
103,104,P8,23.78,7,0.08
104,105,P8,24.01,7,0.08
105,106,P8,24.24,7,0.08
106,107,P8,24.47,7,0.08
107,108,P8,24.7,7,0.08
108,109,P8,24.93,7,0.08
109,110,P8,25.16,7,0.08
110,111,P8,25.39,7,0.08
111,112,P8,25.62,7,0.08
112,113,P8,25.85,7,0.08
113,114,P8,26.08,7,0.08
114,115,P8,26.31,7,0.08
115,116,P8,26.54,7,0.08
116,117,P8,26.77,7,0.08
117,118,P8,27.0,7,0.08
118,119,P8,27.23,7,0.08
119,120,P8,27.46,7,0.08
120,121,P8,27.69,7,0.08
121,122,P8,27.92,7,0.08
122,123,P8,28.15,7,0.08
123,124,P8,28.38,7,0.08
124,125,P8,28.61,7,0.08
125,126,P8,28.84,7,0.08
126,127,P8,29.07,7,0.08
127,128,P8,29.3,7,0.08
128,129,P8,29.53,7,0.08
129,130,P8,29.76,7,0.08
130,131,P8,29.99,7,0.08
131,132,P8,30.22,7,0.08
132,133,P8,30.45,7,0.08
133,134,P8,30.68,7,0.08
134,135,P8,30.91,7,0.08
135,136,P8,31.14,7,0.08
136,137,P8,31.37,7,0.08
137,138,P8,31.6,7,0.08
138,139,P8,31.83,7,0.08
139,140,P8,32.06,7,0.08
140,141,P8,32.29,7,0.08
141,142,P8,32.52,7,0.08
142,143,P8,32.75,7,0.08
143,144,P8,32.98,7,0.08
144,145,P8,33.21,7,0.08
145,146,P8,33.44,7,0.08
146,147,P8,33.67,7,0.08
147,148,P8,33.9,7,0.08
148,149,P8,34.13,7,0.08
149,150,P8,34.36,7,0.08
150,151,P8,34.59,7,0.08
151,152,P8,34.82,7,0.08
